"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U2";"SparkFun_Pro_Micro_32U4";1;"SparkFun_Pro_Micro_328U4";;;
2;"REF**,REF**";"MountingHole_8.4mm_M8";2;"MountingHole_8.4mm_M8";;;
3;"J1";"PinHeader_1x01_P2.54mm_Vertical";1;"POWER_SW";;;
4;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"POWER";;;
5;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"MOTOR";;;
6;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"SPEAKER";;;
7;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"NeoPixel";;;
8;"J6";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";1;"Conn_01x04_Male";;;
9;"U1";"SparkFun_TB6612FNG_MOTOR_DRIVER_MODULE";1;"SparkFun_TB6612FNG_MOTOR_DRIVER_MODULE";;;
10;"Q1";"SOT-23";1;"Q_NMOS_GSD";;;
11;"C1";"C_0603_1608Metric";1;"0.1";;;
12;"J8";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
13;"J9";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01_Female";;;
14;"R9,R1,R3";"R_0603_1608Metric";3;"120";;;
15;"R10";"R_0603_1608Metric";1;"270";;;
16;"U3";"SOT-23-5";1;"MIC5205-3.3YM5";;;
17;"U4";"TSPCBA-01-B2_nRF52810_module";1;"TSPCBA-01-B2_nRF52810_module";;;
18;"R2,R4,R5,R6,R7,R8";"R_0603_1608Metric";6;"10k";;;
